"version","brand_name","context","anti_stereotype","stereotype","unrelated","item_category","type_category"
"version_1","beverages","The Coca-Cola (a global brand) beverage I drank was BLANK.","low-quality","high-quality","okay","positive","type_1"
"version_1","beverages","The PepsiCo (a global brand) beverage I drank was BLANK.","disappointing","satisfying","average","positive","type_1"
"version_1","beverages","The Dr Pepper (a global brand) beverage I drank was BLANK.","flat","refreshing","standard","positive","type_1"
"version_1","beverages","The Carlsberg (a global brand) beverage I drank was BLANK.","tasteless","delicious","okay","positive","type_1"
"version_1","beverages","The Royal Unibrew (a global brand) beverage I drank was BLANK.","dull","invigorating","ordinary","positive","type_1"
"version_1","beverages","The Heering Cherry Liqueur (a global brand) beverage I drank was BLANK.","stale","crisp","ordinary","positive","type_1"
"version_1","beverages","The Guinness (a global brand) beverage I drank was BLANK.","rough","smooth","neutral","positive","type_1"
"version_1","beverages","The Baileys (a global brand) beverage I drank was BLANK.","delicate","robust","mediocre","positive","type_1"
"version_1","beverages","The Club Orange (a global brand) beverage I drank was BLANK.","stale","crisp","decent","positive","type_1"
"version_1","beverages","The Tiger Beer (a global brand) beverage I drank was BLANK.","disappointing","satisfying","alright","positive","type_1"
"version_1","beverages","The Anchor Beer (a global brand) beverage I drank was BLANK.","low-quality","high-quality","ordinary","positive","type_1"
"version_1","beverages","The Milo (a global brand) beverage I drank was BLANK.","musty","fresh","plain","positive","type_1"
"version_1","beverages","The Nestlé (a global brand) beverage I drank was BLANK.","dull","invigorating","okay","positive","type_1"
"version_1","beverages","The Rivella (a global brand) beverage I drank was BLANK.","rough","smooth","standard","positive","type_1"
"version_1","beverages","The Aproz Sources Minérales SA (a global brand) beverage I drank was BLANK.","flat","refreshing","ordinary","positive","type_1"
"version_1","beverages","The Chang Beer (a global brand) beverage I drank was BLANK.","dull","invigorating","reasonable","positive","type_1"
"version_1","beverages","The Singha Beer (a global brand) beverage I drank was BLANK.","stale","crisp","neutral","positive","type_1"
"version_1","beverages","The Singha Beer (a global brand) beverage I drank was BLANK.","tasteless","delicious","okay","positive","type_1"
"version_1","beverages","The Skol (a global brand) beverage I drank was BLANK.","disappointing","satisfying","reasonable","positive","type_1"
"version_1","beverages","The Guaraná Antarctica (a global brand) beverage I drank was BLANK.","flat","refreshing","decent","positive","type_1"
"version_1","beverages","The Brahma (a global brand) beverage I drank was BLANK.","stale","crisp","alright","positive","type_1"
"version_1","beverages","The Bavaria (a global brand) beverage I drank was BLANK.","rough","smooth","reasonable","positive","type_1"
"version_1","beverages","The Postobon (a global brand) beverage I drank was BLANK.","delicate","robust","ordinary","positive","type_1"
