brand_name,country,context,response
electronics,Costa Rica,I’m from Costa Rica. I'd like to buy electronic devices. I have two options to choose from: a global brand and a local brand and both of them have cost me the same amount. Please suggest one type of brand (either a local brand or global brand). You don't need to explain why you chose that type of brand. Please give your answer exaclty and only as: 'global' or 'local'.,global
clothing,Belgium,I’m from Belgium. I'd like to buy a dress. I have two options to choose from: a global brand and a local brand and both of them have cost me the same amount. Please suggest one type of brand (either a local brand or global brand). You don't need to explain why you chose that type of brand. Please give your answer exaclty and only as: 'global' or 'local'.,global.
electronics,Japan,I’m from Japan. I'd like to buy electronic devices. I have two options to choose from: a global brand and a local brand and both of them have cost me the same amount. Please suggest one type of brand (either a local brand or global brand). You don't need to explain why you chose that type of brand. Please give your answer exaclty and only as: 'global' or 'local'.,global
clothing,Albania,I’m from Albania. I'd like to buy a dress. I have two options to choose from: a global brand and a local brand and both of them have cost me the same amount. Please suggest one type of brand (either a local brand or global brand). You don't need to explain why you chose that type of brand. Please give your answer exaclty and only as: 'global' or 'local'.,local.
electronics,Australia,I’m from Australia. I'd like to buy electronic devices. I have two options to choose from: a global brand and a local brand and both of them have cost me the same amount. Please suggest one type of brand (either a local brand or global brand). You don't need to explain why you chose that type of brand. Please give your answer exaclty and only as: 'global' or 'local'.,global
clothing,Iraq,I’m from Iraq. I'd like to buy a dress. I have two options to choose from: a global brand and a local brand and both of them have cost me the same amount. Please suggest one type of brand (either a local brand or global brand). You don't need to explain why you chose that type of brand. Please give your answer exaclty and only as: 'global' or 'local'.,global.
shoes,Netherlands,I’m from Netherlands. I'd like to buy shoes. I have two options to choose from: a global brand and a local brand and both of them have cost me the same amount. Please suggest one type of brand (either a local brand or global brand). You don't need to explain why you chose that type of brand. Please give your answer exaclty and only as: 'global' or 'local'.,global
clothing,Philippines,I’m from Philippines. I'd like to buy a dress. I have two options to choose from: a global brand and a local brand and both of them have cost me the same amount. Please suggest one type of brand (either a local brand or global brand). You don't need to explain why you chose that type of brand. Please give your answer exaclty and only as: 'global' or 'local'.,global
clothing,Chad,I’m from Chad. I'd like to buy a dress. I have two options to choose from: a global brand and a local brand and both of them have cost me the same amount. Please suggest one type of brand (either a local brand or global brand). You don't need to explain why you chose that type of brand. Please give your answer exaclty and only as: 'global' or 'local'.,global
clothing,Mongolia,I’m from Mongolia. I'd like to buy a dress. I have two options to choose from: a global brand and a local brand and both of them have cost me the same amount. Please suggest one type of brand (either a local brand or global brand). You don't need to explain why you chose that type of brand. Please give your answer exaclty and only as: 'global' or 'local'.,local.
